slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0003147;WH-COI-01;3147;2026-05-12 03:00;2026-05-12 04:00;;Free;;;0
SLOT-0003148;WH-CHE-01;3148;2026-05-12 04:00;2026-05-12 05:00;;Free;;;0
SLOT-0003149;WH-COI-01;3149;2026-05-12 05:00;2026-05-12 06:00;;Free;;;0
SLOT-0003150;WH-CHE-01;3150;2026-05-12 06:00;2026-05-12 07:00;;Free;;;0
SLOT-0003151;WH-DEL-01;3151;2026-05-12 07:00;2026-05-12 08:00;;Free;;;0
SLOT-0003152;WH-GUW-01;3152;2026-05-12 08:00;2026-05-12 09:00;;Free;;;0
SLOT-0003153;WH-BAN-01;3153;2026-05-12 09:00;2026-05-12 10:00;;Free;;;0
SLOT-0003154;WH-BAN-01;3154;2026-05-12 10:00;2026-05-12 11:00;;Free;;;0
SLOT-0003155;WH-CHE-01;3155;2026-05-12 11:00;2026-05-12 12:00;;Free;;;0
SLOT-0003156;WH-BAN-01;3156;2026-05-12 12:00;2026-05-12 13:00;;Free;;;0
SLOT-0003157;WH-MUM-01;3157;2026-05-12 13:00;2026-05-12 14:00;;Free;;;0
SLOT-0003158;WH-CHE-01;3158;2026-05-12 14:00;2026-05-12 15:00;;Free;;;0
SLOT-0003159;WH-PAT-01;3159;2026-05-12 15:00;2026-05-12 16:00;;Free;;;0
SLOT-0003160;WH-BAN-01;3160;2026-05-12 16:00;2026-05-12 17:00;;Free;;;0
SLOT-0003161;WH-DEL-01;3161;2026-05-12 17:00;2026-05-12 18:00;;Free;;;0
SLOT-0003162;WH-MUM-01;3162;2026-05-12 18:00;2026-05-12 19:00;;Free;;;0
SLOT-0003163;WH-MUM-01;3163;2026-05-12 19:00;2026-05-12 20:00;;Free;;;0
SLOT-0003164;WH-BAN-01;3164;2026-05-12 20:00;2026-05-12 21:00;;Free;;;0
SLOT-0003165;WH-CHE-01;3165;2026-05-12 21:00;2026-05-12 22:00;;Free;;;0
SLOT-0003166;WH-KOL-01;3166;2026-05-12 22:00;2026-05-12 23:00;;Free;;;0
SLOT-0003167;WH-CHE-01;3167;2026-05-12 23:00;2026-05-13 00:00;;Free;;;0
SLOT-0003168;WH-BAN-01;3168;2026-05-13 00:00;2026-05-13 01:00;;Free;;;0
SLOT-0003169;WH-DEL-01;3169;2026-05-13 01:00;2026-05-13 02:00;;Free;;;0
SLOT-0003170;WH-CHE-01;3170;2026-05-13 02:00;2026-05-13 03:00;;Free;;;0
SLOT-0003171;WH-GUW-01;3171;2026-05-13 03:00;2026-05-13 04:00;;Free;;;0
SLOT-0003172;WH-LUC-01;3172;2026-05-13 04:00;2026-05-13 05:00;;Free;;;0
SLOT-0003173;WH-KOL-01;3173;2026-05-13 05:00;2026-05-13 06:00;;Free;;;0
SLOT-0003174;WH-MUM-01;3174;2026-05-13 06:00;2026-05-13 07:00;;Free;;;0
SLOT-0003175;WH-GUW-01;3175;2026-05-13 07:00;2026-05-13 08:00;;Free;;;0
SLOT-0003176;WH-KOL-01;3176;2026-05-13 08:00;2026-05-13 09:00;;Free;;;0
SLOT-0003177;WH-BAN-01;3177;2026-05-13 09:00;2026-05-13 10:00;;Free;;;0
SLOT-0003178;WH-MUM-01;3178;2026-05-13 10:00;2026-05-13 11:00;;Free;;;0
SLOT-0003179;WH-BAN-01;3179;2026-05-13 11:00;2026-05-13 12:00;;Free;;;0
SLOT-0003180;WH-LUC-01;3180;2026-05-13 12:00;2026-05-13 13:00;;Free;;;0
SLOT-0003181;WH-BAN-01;3181;2026-05-13 13:00;2026-05-13 14:00;;Free;;;0
SLOT-0003182;WH-DEL-01;3182;2026-05-13 14:00;2026-05-13 15:00;;Free;;;0
SLOT-0003183;WH-HYD-01;3183;2026-05-13 15:00;2026-05-13 16:00;;Free;;;0
SLOT-0003184;WH-BAN-01;3184;2026-05-13 16:00;2026-05-13 17:00;;Free;;;0
SLOT-0003185;WH-CHE-01;3185;2026-05-13 17:00;2026-05-13 18:00;;Free;;;0
SLOT-0003186;WH-BAN-01;3186;2026-05-13 18:00;2026-05-13 19:00;;Free;;;0
SLOT-0003187;WH-CHE-01;3187;2026-05-13 19:00;2026-05-13 20:00;;Free;;;0
SLOT-0003188;WH-RAN-01;3188;2026-05-13 20:00;2026-05-13 21:00;;Free;;;0
SLOT-0003189;WH-PAT-01;3189;2026-05-13 21:00;2026-05-13 22:00;;Free;;;0
SLOT-0003190;WH-BAN-01;3190;2026-05-13 22:00;2026-05-13 23:00;;Free;;;0
SLOT-0003191;WH-KOL-01;3191;2026-05-13 23:00;2026-05-14 00:00;;Free;;;0
SLOT-0003192;WH-LUC-01;3192;2026-05-14 00:00;2026-05-14 01:00;;Free;;;0
SLOT-0003193;WH-DEL-01;3193;2026-05-14 01:00;2026-05-14 02:00;;Free;;;0
SLOT-0003194;WH-LUC-01;3194;2026-05-14 02:00;2026-05-14 03:00;;Free;;;0
SLOT-0003195;WH-CHE-01;3195;2026-05-14 03:00;2026-05-14 04:00;;Free;;;0
SLOT-0003196;WH-RAN-01;3196;2026-05-14 04:00;2026-05-14 05:00;;Free;;;0
SLOT-0003197;WH-PAT-01;3197;2026-05-14 05:00;2026-05-14 06:00;;Free;;;0
SLOT-0003198;WH-RAN-01;3198;2026-05-14 06:00;2026-05-14 07:00;;Free;;;0
SLOT-0003199;WH-MUM-01;3199;2026-05-14 07:00;2026-05-14 08:00;;Free;;;0
SLOT-0003200;WH-BAN-01;3200;2026-05-14 08:00;2026-05-14 09:00;;Free;;;0
SLOT-0003201;WH-BAN-01;3201;2026-05-14 09:00;2026-05-14 10:00;;Free;;;0
SLOT-0003202;WH-BAN-01;3202;2026-05-14 10:00;2026-05-14 11:00;;Free;;;0
SLOT-0003203;WH-BAN-01;3203;2026-05-14 11:00;2026-05-14 12:00;;Free;;;0
SLOT-0003204;WH-BAN-01;3204;2026-05-14 12:00;2026-05-14 13:00;;Free;;;0
SLOT-0003205;WH-PAT-01;3205;2026-05-14 13:00;2026-05-14 14:00;;Free;;;0
SLOT-0003206;WH-CHE-01;3206;2026-05-14 14:00;2026-05-14 15:00;;Free;;;0
SLOT-0003207;WH-KOL-01;3207;2026-05-14 15:00;2026-05-14 16:00;;Free;;;0
SLOT-0003208;WH-BAN-01;3208;2026-05-14 16:00;2026-05-14 17:00;;Free;;;0
SLOT-0003209;WH-BAN-01;3209;2026-05-14 17:00;2026-05-14 18:00;;Free;;;0
SLOT-0003210;WH-MUM-01;3210;2026-05-14 18:00;2026-05-14 19:00;;Free;;;0
SLOT-0003211;WH-KOL-01;3211;2026-05-14 19:00;2026-05-14 20:00;;Free;;;0
SLOT-0003212;WH-HYD-01;3212;2026-05-14 20:00;2026-05-14 21:00;;Free;;;0
SLOT-0003213;WH-BAN-01;3213;2026-05-14 21:00;2026-05-14 22:00;;Free;;;0
SLOT-0003214;WH-GUW-01;3214;2026-05-14 22:00;2026-05-14 23:00;;Free;;;0
SLOT-0003215;WH-CHE-01;3215;2026-05-14 23:00;2026-05-15 00:00;;Free;;;0
SLOT-0003216;WH-COI-01;3216;2026-05-15 00:00;2026-05-15 01:00;;Free;;;0
SLOT-0003217;WH-DEL-01;3217;2026-05-15 01:00;2026-05-15 02:00;;Free;;;0
SLOT-0003218;WH-BAN-01;3218;2026-05-15 02:00;2026-05-15 03:00;;Free;;;0
SLOT-0003219;WH-CHE-01;3219;2026-05-15 03:00;2026-05-15 04:00;;Free;;;0
SLOT-0003220;WH-PUN-01;3220;2026-05-15 04:00;2026-05-15 05:00;;Free;;;0
SLOT-0003221;WH-CHE-01;3221;2026-05-15 05:00;2026-05-15 06:00;;Free;;;0
SLOT-0003222;WH-MUM-01;3222;2026-05-15 06:00;2026-05-15 07:00;;Free;;;0
SLOT-0003223;WH-KOL-01;3223;2026-05-15 07:00;2026-05-15 08:00;;Free;;;0
SLOT-0003224;WH-MUM-01;3224;2026-05-15 08:00;2026-05-15 09:00;;Free;;;0
SLOT-0003225;WH-HYD-01;3225;2026-05-15 09:00;2026-05-15 10:00;;Free;;;0
SLOT-0003226;WH-DEL-01;3226;2026-05-15 10:00;2026-05-15 11:00;;Free;;;0
SLOT-0003227;WH-PUN-01;3227;2026-05-15 11:00;2026-05-15 12:00;;Free;;;0
SLOT-0003228;WH-BAN-01;3228;2026-05-15 12:00;2026-05-15 13:00;;Free;;;0
SLOT-0003229;WH-BAN-01;3229;2026-05-15 13:00;2026-05-15 14:00;;Free;;;0
SLOT-0003230;WH-MUM-01;3230;2026-05-15 14:00;2026-05-15 15:00;;Free;;;0
SLOT-0003231;WH-AHM-01;3231;2026-05-15 15:00;2026-05-15 16:00;;Free;;;0
SLOT-0003232;WH-MUM-01;3232;2026-05-15 16:00;2026-05-15 17:00;;Free;;;0
SLOT-0003233;WH-PUN-01;3233;2026-05-15 17:00;2026-05-15 18:00;;Free;;;0
SLOT-0003234;WH-COI-01;3234;2026-05-15 18:00;2026-05-15 19:00;;Free;;;0
SLOT-0003235;WH-BAN-01;3235;2026-05-15 19:00;2026-05-15 20:00;;Free;;;0
SLOT-0003236;WH-DEL-01;3236;2026-05-15 20:00;2026-05-15 21:00;;Free;;;0
SLOT-0003237;WH-BAN-01;3237;2026-05-15 21:00;2026-05-15 22:00;;Free;;;0
SLOT-0003238;WH-BAN-01;3238;2026-05-15 22:00;2026-05-15 23:00;;Free;;;0
SLOT-0003239;WH-GUW-01;3239;2026-05-15 23:00;2026-05-16 00:00;;Free;;;0
SLOT-0003240;WH-KOL-01;3240;2026-05-16 00:00;2026-05-16 01:00;;Free;;;0
SLOT-0003241;WH-KOL-01;3241;2026-05-16 01:00;2026-05-16 02:00;;Free;;;0
SLOT-0003242;WH-DEL-01;3242;2026-05-16 02:00;2026-05-16 03:00;;Free;;;0
SLOT-0003243;WH-CHE-01;3243;2026-05-16 03:00;2026-05-16 04:00;;Free;;;0
SLOT-0003244;WH-BAN-01;3244;2026-05-16 04:00;2026-05-16 05:00;;Free;;;0
SLOT-0003245;WH-KOL-01;3245;2026-05-16 05:00;2026-05-16 06:00;;Free;;;0
SLOT-0003246;WH-MUM-01;3246;2026-05-16 06:00;2026-05-16 07:00;;Free;;;0
SLOT-0003247;WH-MUM-01;3247;2026-05-16 07:00;2026-05-16 08:00;;Free;;;0
SLOT-0003248;WH-RAN-01;3248;2026-05-16 08:00;2026-05-16 09:00;;Free;;;0
SLOT-0003249;WH-MUM-01;3249;2026-05-16 09:00;2026-05-16 10:00;;Free;;;0
SLOT-0003250;WH-KOL-01;3250;2026-05-16 10:00;2026-05-16 11:00;;Free;;;0
SLOT-0003251;WH-MUM-01;3251;2026-05-16 11:00;2026-05-16 12:00;;Free;;;0
SLOT-0003252;WH-MUM-01;3252;2026-05-16 12:00;2026-05-16 13:00;;Free;;;0
SLOT-0003253;WH-LUC-01;3253;2026-05-16 13:00;2026-05-16 14:00;;Free;;;0
SLOT-0003254;WH-GUW-01;3254;2026-05-16 14:00;2026-05-16 15:00;;Free;;;0
SLOT-0003255;WH-CHE-01;3255;2026-05-16 15:00;2026-05-16 16:00;;Free;;;0
SLOT-0003256;WH-KOL-01;3256;2026-05-16 16:00;2026-05-16 17:00;;Free;;;0
SLOT-0003257;WH-DEL-01;3257;2026-05-16 17:00;2026-05-16 18:00;;Free;;;0
SLOT-0003258;WH-IND-01;3258;2026-05-16 18:00;2026-05-16 19:00;;Free;;;0
SLOT-0003259;WH-CHE-01;3259;2026-05-16 19:00;2026-05-16 20:00;;Free;;;0
SLOT-0003260;WH-PAT-01;3260;2026-05-16 20:00;2026-05-16 21:00;;Free;;;0
SLOT-0003261;WH-BAN-01;3261;2026-05-16 21:00;2026-05-16 22:00;;Free;;;0
SLOT-0003262;WH-CHE-01;3262;2026-05-16 22:00;2026-05-16 23:00;;Free;;;0
SLOT-0003263;WH-BAN-01;3263;2026-05-16 23:00;2026-05-17 00:00;;Free;;;0
SLOT-0003264;WH-IND-01;3264;2026-05-17 00:00;2026-05-17 01:00;;Free;;;0
SLOT-0003265;WH-BAN-01;3265;2026-05-17 01:00;2026-05-17 02:00;;Free;;;0
SLOT-0003266;WH-CHE-01;3266;2026-05-17 02:00;2026-05-17 03:00;;Free;;;0
SLOT-0003267;WH-BAN-01;3267;2026-05-17 03:00;2026-05-17 04:00;;Free;;;0
SLOT-0003268;WH-KOL-01;3268;2026-05-17 04:00;2026-05-17 05:00;;Free;;;0
SLOT-0003269;WH-KOL-01;3269;2026-05-17 05:00;2026-05-17 06:00;;Free;;;0
SLOT-0003270;WH-CHE-01;3270;2026-05-17 06:00;2026-05-17 07:00;;Free;;;0
SLOT-0003271;WH-COI-01;3271;2026-05-17 07:00;2026-05-17 08:00;;Free;;;0
SLOT-0003272;WH-CHE-01;3272;2026-05-17 08:00;2026-05-17 09:00;;Free;;;0
SLOT-0003273;WH-DEL-01;3273;2026-05-17 09:00;2026-05-17 10:00;;Free;;;0
SLOT-0003274;WH-PAT-01;3274;2026-05-17 10:00;2026-05-17 11:00;;Free;;;0
SLOT-0003275;WH-CHE-01;3275;2026-05-17 11:00;2026-05-17 12:00;;Free;;;0
SLOT-0003276;WH-AHM-01;3276;2026-05-17 12:00;2026-05-17 13:00;;Free;;;0
SLOT-0003277;WH-KOL-01;3277;2026-05-17 13:00;2026-05-17 14:00;;Free;;;0
SLOT-0003278;WH-LUC-01;3278;2026-05-17 14:00;2026-05-17 15:00;;Free;;;0
SLOT-0003279;WH-MUM-01;3279;2026-05-17 15:00;2026-05-17 16:00;;Free;;;0
SLOT-0003280;WH-BAN-01;3280;2026-05-17 16:00;2026-05-17 17:00;;Free;;;0
SLOT-0003281;WH-CHE-01;3281;2026-05-17 17:00;2026-05-17 18:00;;Free;;;0
SLOT-0003282;WH-RAN-01;3282;2026-05-17 18:00;2026-05-17 19:00;;Free;;;0
SLOT-0003283;WH-CHE-01;3283;2026-05-17 19:00;2026-05-17 20:00;;Free;;;0
SLOT-0003284;WH-PUN-01;3284;2026-05-17 20:00;2026-05-17 21:00;;Free;;;0
SLOT-0003285;WH-BAN-01;3285;2026-05-17 21:00;2026-05-17 22:00;;Free;;;0
SLOT-0003286;WH-CHE-01;3286;2026-05-17 22:00;2026-05-17 23:00;;Free;;;0
SLOT-0003287;WH-GUW-01;3287;2026-05-17 23:00;2026-05-18 00:00;;Free;;;0
SLOT-0003288;WH-DEL-01;3288;2026-05-18 00:00;2026-05-18 01:00;;Free;;;0
SLOT-0003289;WH-BAN-01;3289;2026-05-18 01:00;2026-05-18 02:00;;Free;;;0
SLOT-0003290;WH-MUM-01;3290;2026-05-18 02:00;2026-05-18 03:00;;Free;;;0
SLOT-0003291;WH-BAN-01;3291;2026-05-18 03:00;2026-05-18 04:00;;Free;;;0
SLOT-0003292;WH-LUC-01;3292;2026-05-18 04:00;2026-05-18 05:00;;Free;;;0
SLOT-0003293;WH-BAN-01;3293;2026-05-18 05:00;2026-05-18 06:00;;Free;;;0
SLOT-0003294;WH-CHE-01;3294;2026-05-18 06:00;2026-05-18 07:00;;Free;;;0
SLOT-0003295;WH-KOL-01;3295;2026-05-18 07:00;2026-05-18 08:00;;Free;;;0
SLOT-0003296;WH-HYD-01;3296;2026-05-18 08:00;2026-05-18 09:00;;Free;;;0
SLOT-0003297;WH-KOL-01;3297;2026-05-18 09:00;2026-05-18 10:00;;Free;;;0
SLOT-0003298;WH-PUN-01;3298;2026-05-18 10:00;2026-05-18 11:00;;Free;;;0
SLOT-0003299;WH-COI-01;3299;2026-05-18 11:00;2026-05-18 12:00;;Free;;;0
SLOT-0003300;WH-KOL-01;3300;2026-05-18 12:00;2026-05-18 13:00;;Free;;;0
SLOT-0003301;WH-CHE-01;3301;2026-05-18 13:00;2026-05-18 14:00;;Free;;;0
SLOT-0003302;WH-BAN-01;3302;2026-05-18 14:00;2026-05-18 15:00;;Free;;;0
SLOT-0003303;WH-KOL-01;3303;2026-05-18 15:00;2026-05-18 16:00;;Free;;;0
SLOT-0003304;WH-COI-01;3304;2026-05-18 16:00;2026-05-18 17:00;;Free;;;0
SLOT-0003305;WH-BAN-01;3305;2026-05-18 17:00;2026-05-18 18:00;;Free;;;0
SLOT-0003306;WH-AHM-01;3306;2026-05-18 18:00;2026-05-18 19:00;;Free;;;0
SLOT-0003307;WH-BAN-01;3307;2026-05-18 19:00;2026-05-18 20:00;;Free;;;0
SLOT-0003308;WH-HYD-01;3308;2026-05-18 20:00;2026-05-18 21:00;;Free;;;0
SLOT-0003309;WH-KOL-01;3309;2026-05-18 21:00;2026-05-18 22:00;;Free;;;0
SLOT-0003310;WH-RAN-01;3310;2026-05-18 22:00;2026-05-18 23:00;;Free;;;0
SLOT-0003311;WH-PUN-01;3311;2026-05-18 23:00;2026-05-19 00:00;;Free;;;0
SLOT-0003312;WH-MUM-01;3312;2026-05-19 00:00;2026-05-19 01:00;;Free;;;0
SLOT-0003313;WH-DEL-01;3313;2026-05-19 01:00;2026-05-19 02:00;;Free;;;0
SLOT-0003314;WH-CHE-01;3314;2026-05-19 02:00;2026-05-19 03:00;;Free;;;0
SLOT-0003315;WH-IND-01;3315;2026-05-19 03:00;2026-05-19 04:00;;Free;;;0
SLOT-0003316;WH-KOL-01;3316;2026-05-19 04:00;2026-05-19 05:00;;Free;;;0
SLOT-0003317;WH-HYD-01;3317;2026-05-19 05:00;2026-05-19 06:00;;Free;;;0
SLOT-0003318;WH-BAN-01;3318;2026-05-19 06:00;2026-05-19 07:00;;Free;;;0
SLOT-0003319;WH-IND-01;3319;2026-05-19 07:00;2026-05-19 08:00;;Free;;;0
SLOT-0003320;WH-AHM-01;3320;2026-05-19 08:00;2026-05-19 09:00;;Free;;;0
SLOT-0003321;WH-BAN-01;3321;2026-05-19 09:00;2026-05-19 10:00;;Free;;;0
SLOT-0003322;WH-BAN-01;3322;2026-05-19 10:00;2026-05-19 11:00;;Free;;;0
SLOT-0003323;WH-BAN-01;3323;2026-05-19 11:00;2026-05-19 12:00;;Free;;;0
SLOT-0003324;WH-KOL-01;3324;2026-05-19 12:00;2026-05-19 13:00;;Free;;;0
SLOT-0003325;WH-BAN-01;3325;2026-05-19 13:00;2026-05-19 14:00;;Free;;;0
SLOT-0003326;WH-CHE-01;3326;2026-05-19 14:00;2026-05-19 15:00;;Free;;;0
SLOT-0003327;WH-BAN-01;3327;2026-05-19 15:00;2026-05-19 16:00;;Free;;;0
SLOT-0003328;WH-MUM-01;3328;2026-05-19 16:00;2026-05-19 17:00;;Free;;;0
SLOT-0003329;WH-MUM-01;3329;2026-05-19 17:00;2026-05-19 18:00;;Free;;;0
SLOT-0003330;WH-HYD-01;3330;2026-05-19 18:00;2026-05-19 19:00;;Free;;;0
SLOT-0003331;WH-MUM-01;3331;2026-05-19 19:00;2026-05-19 20:00;;Free;;;0
SLOT-0003332;WH-BAN-01;3332;2026-05-19 20:00;2026-05-19 21:00;;Free;;;0
SLOT-0003333;WH-MUM-01;3333;2026-05-19 21:00;2026-05-19 22:00;;Free;;;0
SLOT-0003334;WH-PUN-01;3334;2026-05-19 22:00;2026-05-19 23:00;;Free;;;0
SLOT-0003335;WH-KOL-01;3335;2026-05-19 23:00;2026-05-20 00:00;;Free;;;0
SLOT-0003336;WH-CHE-01;3336;2026-05-20 00:00;2026-05-20 01:00;;Free;;;0
SLOT-0003337;WH-BAN-01;3337;2026-05-20 01:00;2026-05-20 02:00;;Free;;;0
SLOT-0003338;WH-MUM-01;3338;2026-05-20 02:00;2026-05-20 03:00;;Free;;;0
SLOT-0003339;WH-BAN-01;3339;2026-05-20 03:00;2026-05-20 04:00;;Free;;;0
SLOT-0003340;WH-KOL-01;3340;2026-05-20 04:00;2026-05-20 05:00;;Free;;;0
SLOT-0003341;WH-KOL-01;3341;2026-05-20 05:00;2026-05-20 06:00;;Free;;;0
SLOT-0003342;WH-AHM-01;3342;2026-05-20 06:00;2026-05-20 07:00;;Free;;;0
SLOT-0003343;WH-BAN-01;3343;2026-05-20 07:00;2026-05-20 08:00;;Free;;;0
SLOT-0003344;WH-KOL-01;3344;2026-05-20 08:00;2026-05-20 09:00;;Free;;;0
SLOT-0003345;WH-BAN-01;3345;2026-05-20 09:00;2026-05-20 10:00;;Free;;;0
SLOT-0003346;WH-BAN-01;3346;2026-05-20 10:00;2026-05-20 11:00;;Free;;;0
SLOT-0003347;WH-COI-01;3347;2026-05-20 11:00;2026-05-20 12:00;;Free;;;0
SLOT-0003348;WH-CHE-01;3348;2026-05-20 12:00;2026-05-20 13:00;;Free;;;0
SLOT-0003349;WH-CHE-01;3349;2026-05-20 13:00;2026-05-20 14:00;;Free;;;0
SLOT-0003350;WH-MUM-01;3350;2026-05-20 14:00;2026-05-20 15:00;;Free;;;0
SLOT-0003351;WH-IND-01;3351;2026-05-20 15:00;2026-05-20 16:00;;Free;;;0
SLOT-0003352;WH-CHE-01;3352;2026-05-20 16:00;2026-05-20 17:00;;Free;;;0
SLOT-0003353;WH-KOL-01;3353;2026-05-20 17:00;2026-05-20 18:00;;Free;;;0
SLOT-0003354;WH-KOL-01;3354;2026-05-20 18:00;2026-05-20 19:00;;Free;;;0
SLOT-0003355;WH-BAN-01;3355;2026-05-20 19:00;2026-05-20 20:00;;Free;;;0
SLOT-0003356;WH-MUM-01;3356;2026-05-20 20:00;2026-05-20 21:00;;Free;;;0
SLOT-0003357;WH-BAN-01;3357;2026-05-20 21:00;2026-05-20 22:00;;Free;;;0
SLOT-0003358;WH-IND-01;3358;2026-05-20 22:00;2026-05-20 23:00;;Free;;;0
SLOT-0003359;WH-MUM-01;3359;2026-05-20 23:00;2026-05-21 00:00;;Free;;;0
SLOT-0003360;WH-MUM-01;3360;2026-05-21 00:00;2026-05-21 01:00;;Free;;;0
SLOT-0003361;WH-BAN-01;3361;2026-05-21 01:00;2026-05-21 02:00;;Free;;;0
SLOT-0003362;WH-BAN-01;3362;2026-05-21 02:00;2026-05-21 03:00;;Free;;;0
SLOT-0003363;WH-CHE-01;3363;2026-05-21 03:00;2026-05-21 04:00;;Free;;;0
SLOT-0003364;WH-PUN-01;3364;2026-05-21 04:00;2026-05-21 05:00;;Free;;;0
SLOT-0003365;WH-PUN-01;3365;2026-05-21 05:00;2026-05-21 06:00;;Free;;;0
SLOT-0003366;WH-COI-01;3366;2026-05-21 06:00;2026-05-21 07:00;;Free;;;0
SLOT-0003367;WH-RAN-01;3367;2026-05-21 07:00;2026-05-21 08:00;;Free;;;0
SLOT-0003368;WH-MUM-01;3368;2026-05-21 08:00;2026-05-21 09:00;;Free;;;0
SLOT-0003369;WH-CHE-01;3369;2026-05-21 09:00;2026-05-21 10:00;;Free;;;0
SLOT-0003370;WH-AHM-01;3370;2026-05-21 10:00;2026-05-21 11:00;;Free;;;0
SLOT-0003371;WH-RAN-01;3371;2026-05-21 11:00;2026-05-21 12:00;;Free;;;0
SLOT-0003372;WH-DEL-01;3372;2026-05-21 12:00;2026-05-21 13:00;;Free;;;0
SLOT-0003373;WH-DEL-01;3373;2026-05-21 13:00;2026-05-21 14:00;;Free;;;0
SLOT-0003374;WH-CHE-01;3374;2026-05-21 14:00;2026-05-21 15:00;;Free;;;0
SLOT-0003375;WH-DEL-01;3375;2026-05-21 15:00;2026-05-21 16:00;;Free;;;0
SLOT-0003376;WH-COI-01;3376;2026-05-21 16:00;2026-05-21 17:00;;Free;;;0
SLOT-0003377;WH-GUW-01;3377;2026-05-21 17:00;2026-05-21 18:00;;Free;;;0
SLOT-0003378;WH-DEL-01;3378;2026-05-21 18:00;2026-05-21 19:00;;Free;;;0
SLOT-0003379;WH-DEL-01;3379;2026-05-21 19:00;2026-05-21 20:00;;Free;;;0
SLOT-0003380;WH-BAN-01;3380;2026-05-21 20:00;2026-05-21 21:00;;Free;;;0
SLOT-0003381;WH-BAN-01;3381;2026-05-21 21:00;2026-05-21 22:00;;Free;;;0
SLOT-0003382;WH-KOL-01;3382;2026-05-21 22:00;2026-05-21 23:00;;Free;;;0
SLOT-0003383;WH-HYD-01;3383;2026-05-21 23:00;2026-05-22 00:00;;Free;;;0
SLOT-0003384;WH-BAN-01;3384;2026-05-22 00:00;2026-05-22 01:00;;Free;;;0
SLOT-0003385;WH-DEL-01;3385;2026-05-22 01:00;2026-05-22 02:00;;Free;;;0
SLOT-0003386;WH-DEL-01;3386;2026-05-22 02:00;2026-05-22 03:00;;Free;;;0
SLOT-0003387;WH-AHM-01;3387;2026-05-22 03:00;2026-05-22 04:00;;Free;;;0
SLOT-0003388;WH-BAN-01;3388;2026-05-22 04:00;2026-05-22 05:00;;Free;;;0
SLOT-0003389;WH-CHE-01;3389;2026-05-22 05:00;2026-05-22 06:00;;Free;;;0
SLOT-0003390;WH-MUM-01;3390;2026-05-22 06:00;2026-05-22 07:00;;Free;;;0
SLOT-0003391;WH-IND-01;3391;2026-05-22 07:00;2026-05-22 08:00;;Free;;;0
SLOT-0003392;WH-HYD-01;3392;2026-05-22 08:00;2026-05-22 09:00;;Free;;;0
SLOT-0003393;WH-PUN-01;3393;2026-05-22 09:00;2026-05-22 10:00;;Free;;;0
SLOT-0003394;WH-LUC-01;3394;2026-05-22 10:00;2026-05-22 11:00;;Free;;;0
SLOT-0003395;WH-COI-01;3395;2026-05-22 11:00;2026-05-22 12:00;;Free;;;0
SLOT-0003396;WH-BAN-01;3396;2026-05-22 12:00;2026-05-22 13:00;;Free;;;0
SLOT-0003397;WH-DEL-01;3397;2026-05-22 13:00;2026-05-22 14:00;;Free;;;0
SLOT-0003398;WH-BAN-01;3398;2026-05-22 14:00;2026-05-22 15:00;;Free;;;0
SLOT-0003399;WH-BAN-01;3399;2026-05-22 15:00;2026-05-22 16:00;;Free;;;0
SLOT-0003400;WH-IND-01;3400;2026-05-22 16:00;2026-05-22 17:00;;Free;;;0
SLOT-0003401;WH-DEL-01;3401;2026-05-22 17:00;2026-05-22 18:00;;Free;;;0
SLOT-0003402;WH-KOL-01;3402;2026-05-22 18:00;2026-05-22 19:00;;Free;;;0
SLOT-0003403;WH-GUW-01;3403;2026-05-22 19:00;2026-05-22 20:00;;Free;;;0
SLOT-0003404;WH-LUC-01;3404;2026-05-22 20:00;2026-05-22 21:00;;Free;;;0
SLOT-0003405;WH-IND-01;3405;2026-05-22 21:00;2026-05-22 22:00;;Free;;;0
SLOT-0003406;WH-KOL-01;3406;2026-05-22 22:00;2026-05-22 23:00;;Free;;;0
SLOT-0003407;WH-BAN-01;3407;2026-05-22 23:00;2026-05-23 00:00;;Free;;;0
SLOT-0003408;WH-BAN-01;3408;2026-05-23 00:00;2026-05-23 01:00;;Free;;;0
SLOT-0003409;WH-CHE-01;3409;2026-05-23 01:00;2026-05-23 02:00;;Free;;;0
SLOT-0003410;WH-BAN-01;3410;2026-05-23 02:00;2026-05-23 03:00;;Free;;;0
SLOT-0003411;WH-PAT-01;3411;2026-05-23 03:00;2026-05-23 04:00;;Free;;;0
SLOT-0003412;WH-MUM-01;3412;2026-05-23 04:00;2026-05-23 05:00;;Free;;;0
SLOT-0003413;WH-PUN-01;3413;2026-05-23 05:00;2026-05-23 06:00;;Free;;;0
SLOT-0003414;WH-BAN-01;3414;2026-05-23 06:00;2026-05-23 07:00;;Free;;;0
SLOT-0003415;WH-GUW-01;3415;2026-05-23 07:00;2026-05-23 08:00;;Free;;;0
SLOT-0003416;WH-CHE-01;3416;2026-05-23 08:00;2026-05-23 09:00;;Free;;;0
SLOT-0003417;WH-LUC-01;3417;2026-05-23 09:00;2026-05-23 10:00;;Free;;;0
SLOT-0003418;WH-MUM-01;3418;2026-05-23 10:00;2026-05-23 11:00;;Free;;;0
SLOT-0003419;WH-HYD-01;3419;2026-05-23 11:00;2026-05-23 12:00;;Free;;;0
